sentence_id,source_doc,page_num,raw_text,predicted_type,signals,confidence_score,is_constraint,constraint_type,entities,threshold,exception,notes
CARPENTE_0647,Carpenters_SanDiego_MLA_2022_2026,91,"The working group shall meet regularly during the term of this Agreement to discuss ways in which this Appendix can be modified to facilitate the use of new technologies on the jobsite, in a competitive fashion, without doing undue harm to Employee benefit trust funds due to work hours lost because of the implementation of such technology. a.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0518,Carpenters_SanDiego_MLA_2022_2026,73,This shall apply also on a bridge over an area where the flow of water has been temporarily diverted.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0519,Carpenters_SanDiego_MLA_2022_2026,73,"Building Foundations All form work required on building foundations shall be under the Carpenter classification, irrespective of the use of piles or caissons.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0520,Carpenters_SanDiego_MLA_2022_2026,73,"Capping of Piles or Form Work on Tank Foundations The capping of piles and form work in connection therewith, when there is no other carpenter form work involved above the capping or floor base of tank, shall be under the Pile Driver classification.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0521,Carpenters_SanDiego_MLA_2022_2026,73,"Where further carpenter work is required above the capping or tank base, then the Carpenter classification shall apply on entire operation, including the forms for pile capping and/or tank base.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0646,Carpenters_SanDiego_MLA_2022_2026,91,There shall be established a working group for robotics.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0533,Carpenters_SanDiego_MLA_2022_2026,76,"DocuSign Envelope ID: 29ED1888-416D-4779-8834-4851C932123B ARTICLE III PAY SCALES Any classification of Dive, crew or team shall receive a minimum of eight",HARD,deontic:obligation,2,,,,,,
CARPENTE_0524,Carpenters_SanDiego_MLA_2022_2026,73,"The rigging, signaling, tagging and other incidental work shall be under the classification for whom the work is designated by this paragraph.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0525,Carpenters_SanDiego_MLA_2022_2026,73,"With the exception of these revisions of the West Coast Carpenters-Pile Driver decision as rendered by the General Executive Board in May 1955, any other portions or clarifications of items contained in the 1955 decision of the General Executive Board shall remain in full force and effect.",HARD,deontic:obligation|deontic:permission,2,,,,,,
CARPENTE_0526,Carpenters_SanDiego_MLA_2022_2026,74,By insertion of the word or it should not be interpreted that the Committee has changed its original intent concerning this controversy.,SOFT,deontic:preference,2,,,,,,
CARPENTE_0527,Carpenters_SanDiego_MLA_2022_2026,74,The rigging of heavy timber false work and metal tubular (tinker toy) materials shall be performed under the Pile Driver classification when such materials are placed by power.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0645,Carpenters_SanDiego_MLA_2022_2026,90,"In the event the jobsite robot is controlled by an operator away from the jobsite such work away from the jobsite, and in that event, such work shall be performed under the terms of this Agreement only by Carpenters that are employees of the Contractor. 90",HARD,deontic:obligation,2,,,,,,
CARPENTE_0530,Carpenters_SanDiego_MLA_2022_2026,74,It is understood that there may be other agreements affecting the employment of Divers 74,SOFT,deontic:permission,2,,,,,,
CARPENTE_0507,Carpenters_SanDiego_MLA_2022_2026,72,"(1) In the construction of water front and marine facilities, such as docks, piers, wharves, bulkheads, jetties and similar structures, the Pile Driver classification shall continue to apply, up to and including the decking thereof.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0339,Carpenters_SanDiego_MLA_2022_2026,47,"The connection of all air ducts or pipes to fans or blowers, the making and installing of all braces, jacks or hangers on pipes directly adjoining equipment, shall be done by Millwrights. 4.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0341,Carpenters_SanDiego_MLA_2022_2026,47,"The removing and replacing of all motors of any horsepower, directly connected to gears or gear reducers, shall be done by Millwrights. 6.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0120,Carpenters_SanDiego_MLA_2022_2026,23,"Workmen withheld by the Union due to the Employer's violation of the Trust Fund payment requirements, shall not be denied unemployment Benefits by this Employer.",HARD,deontic:prohibition|deontic:obligation,2,,,,,,
CARPENTE_0112,Carpenters_SanDiego_MLA_2022_2026,22,"If the Union Business Representative finds the layoff is contrary to paragraph A or B, the problem shall be referred to a committee of three: One",HARD,deontic:obligation,2,,,,,,
CARPENTE_0113,Carpenters_SanDiego_MLA_2022_2026,22,This committee shall render a decision within twenty-four (24) hours after the conclusion of the jobsite meeting.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0114,Carpenters_SanDiego_MLA_2022_2026,22,"If this committee holds for the employee, he shall be retained as a Steward, and made whole.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0115,Carpenters_SanDiego_MLA_2022_2026,22,The Union may appoint more than one,SOFT,deontic:permission,2,,,,,,
CARPENTE_0116,Carpenters_SanDiego_MLA_2022_2026,22,"It is the purpose and intent of the Employer's and the Union that all grievances ordisputes arising between them over the interpretation or application of the terms of this Agreement shall be settled by the grievance and arbitration procedures, and the Union agrees that neither it nor its officers, agents, members, nor employees represented by it will engage in, authorize, instigate, or said work stoppages or strikes, interruptions, slowdowns, or other impeding of the work during the terms of this Agreement.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0117,Carpenters_SanDiego_MLA_2022_2026,23,"The Union shall have the right to immediately withhold or remove workmen or picket the job of any individual Employer who is in violation of the wage payment, fringe benefit payment and/or liquidated damage payments, or conference board decision(s).",HARD,deontic:obligation,2,,,,,,
CARPENTE_0118,Carpenters_SanDiego_MLA_2022_2026,23,"When ordered by the Trustees of any Trust covered by this Agreement, the Union shall withhold or remove workman from any Employer for failure to make trust fund contributions or submit business records, books and reports pertaining to the payment of wages, fringe benefits and/or liquidated damages.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0121,Carpenters_SanDiego_MLA_2022_2026,23,"During the term hereof, there shall be no strikes, slowdowns or stoppages of work occasioned by jurisdictional disputes between the Union signatory hereto and any other Union and that all employees covered by this Agreement shall perform the work customarily performed by them and will cooperate and work with members of other organizations affiliated with the Building and Construction Trades Department, AFL-CIO, or the International Brotherhood of Teamsters of America, without regard to past, present or future disputes on jurisdictional claims.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0130,Carpenters_SanDiego_MLA_2022_2026,24,CAL-OSHA orders adopted by the Industrial Safety Board of the State of California may be immediately discharged with prompt notice to the Union in writing setting forth reasons for discharge.,SOFT,deontic:permission,2,,,,,,
CARPENTE_0122,Carpenters_SanDiego_MLA_2022_2026,23,"When making work assignments, the Contractor shall assign the work in accordance with existing inter-craft Agreements.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0123,Carpenters_SanDiego_MLA_2022_2026,23,"In the absence of such inter-craft Agreements, then past practice or the prevailing practice in the locality shall apply.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0124,Carpenters_SanDiego_MLA_2022_2026,23,The locality for the purpose of determining the prevailing practice shall be defined as the geographical area covered by this Agreement.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0125,Carpenters_SanDiego_MLA_2022_2026,23,"If a dispute arises prior to the assignment of work, or where there is no predominant practice in the locality or intercraft Agreements, the Contractor shall consult the representatives of the contesting trades regarding any arguments or facts the trades may wish to present to support their claim to the 23",HARD,deontic:obligation|deontic:permission,2,,,,,,
CARPENTE_0126,Carpenters_SanDiego_MLA_2022_2026,24,Any resolution by the Unions shall be put into effect immediately.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0127,Carpenters_SanDiego_MLA_2022_2026,24,Jurisdictional disputes which cannot be resolved at the local level shall then be referred to the International Unions involved for determination and the work shall proceed as assigned by the Contractor until such determination by the International Unions has been confirmed to the disputing Unions and the Contractors.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0128,Carpenters_SanDiego_MLA_2022_2026,24,While such procedures are being invoked and exhausted the work shall proceed as assigned by the Contractor.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0111,Carpenters_SanDiego_MLA_2022_2026,22,The Steward may be laid off at completion of the project.,SOFT,deontic:permission,2,,,,,,
CARPENTE_0110,Carpenters_SanDiego_MLA_2022_2026,22,"A Steward may be discharged, with immediate notice to the Union for drinking on the job, drunkenness, drug abuse, dishonesty, causing a work stoppage, for unauthorized absence, or for telling any workman or employee that he may not work on the job.",SOFT,deontic:restriction|deontic:permission,2,,,,,,
CARPENTE_0109,Carpenters_SanDiego_MLA_2022_2026,22,The Steward shall not be transferred from one jobsite to another jobsite without prior approval from the Union.,HARD,deontic:prohibition|deontic:obligation,2,,,,,,
CARPENTE_0108,Carpenters_SanDiego_MLA_2022_2026,22,(2) full working days notice in writing will be given to the Union and the Union may appoint a new Steward from the remaining employees.,SOFT,deontic:permission,2,,,,,,
CARPENTE_0090,Carpenters_SanDiego_MLA_2022_2026,20,"In the event the Union is unable to refer applicants for employment to the Employer in sufficient number, from each of the minority groups represented within the local area as may be necessary to enable the construction contract with any Federal, State or Governmental body, commission or agency, or to enable the Employer to fully comply with all laws, Presidential Executive orders, regulations, rules, directives or orders which cover minority hiring and which are applicable to the Employer, then in any such event the Employer shall be free to directly recruit from any source in accordance with the provisions contained in Section 25 such number of minority applicants acceptable to the Employer as may be necessary to satisfy the Employer needs to effect such compliance.",HARD,deontic:obligation|deontic:permission,2,,,,,,
CARPENTE_0091,Carpenters_SanDiego_MLA_2022_2026,20,"It is further recognized that the extent of these legal obligations, and the way in which they must be met, is presently unclear.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0094,Carpenters_SanDiego_MLA_2022_2026,20,"Every person performing work covered by this Agreement who is a member of the Union and in the employment of any individual Employer on work covered by this Agreement on the effective date of this Section shall, as a condition of employment or continued employment, remain a member in good standing of the Union.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0095,Carpenters_SanDiego_MLA_2022_2026,20,"Every other person covered by this Agreement and employed to perform work covered by this Agreement shall be required as a condition of employment, to apply for and become a member of, and to maintain membership in good standing in the Union after the 7th day of employment, continuous or cumulative, on such work following the beginning of such employment or the effective date of this Section, whichever is 20",HARD,deontic:obligation,2,,,,,,
CARPENTE_0096,Carpenters_SanDiego_MLA_2022_2026,21,Membership in the Union shall be available to any such person on the same terms and conditions generally applicable to other members.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0097,Carpenters_SanDiego_MLA_2022_2026,21,"The individual Employer shall not be required to discharge any employee pursuant to this Section until a written notice from the Union of such employee's non-compliance with this Section, stating all pertinent facts showing such non-compliance, shall have been served upon such individual Employer.",HARD,deontic:prohibition|deontic:obligation,2,,,,,,
CARPENTE_0098,Carpenters_SanDiego_MLA_2022_2026,21,For the purpose of determining membership in good standing it is agreed that this shall be interpreted to mean that the worker has tendered the periodic dues and the initiation fees uniformly required as a condition for acquiring or retaining Union membership.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0099,Carpenters_SanDiego_MLA_2022_2026,21,Workers who do not comply with the provisions of this Section shall immediately be discharged by the Employer upon the request of the Union.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0100,Carpenters_SanDiego_MLA_2022_2026,21,"SECTION 13 UNION REPRESENTATIVE After presentation of proper identifications, the Employer shall afford bona fide representatives of the Union signatory to this Agreement, prompt and free access to the jobsite during construction for the purpose of conducting legitimate Union business.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0101,Carpenters_SanDiego_MLA_2022_2026,21,If the Employer or his representative is present on the job the Union representative shall apprise the Employer or his representative of his presence.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0102,Carpenters_SanDiego_MLA_2022_2026,21,"Such representatives must provide their own security credentials, if required.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0103,Carpenters_SanDiego_MLA_2022_2026,21,Any dispute that may arise at the jobsite must be resolved by the provisions of the Agreement.,HARD,deontic:obligation|deontic:permission,2,,,,,,
CARPENTE_0104,Carpenters_SanDiego_MLA_2022_2026,21,"The craft Steward shall be a working employee, appointed by the Union, who shall, in addition to his work as a journeyman, be permitted to perform during working hours such of his Union duties as cannot be performed at other times.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0105,Carpenters_SanDiego_MLA_2022_2026,21,"The Union shall notify the Employer or his representative, in writing, and send a copy to the Employer's last known address, of the appointment of each craft Steward.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0106,Carpenters_SanDiego_MLA_2022_2026,21,Craft Steward(s) appointment shall be deemed official upon receipt of written notice by the Employer or his representative.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0129,Carpenters_SanDiego_MLA_2022_2026,24,"SECTION 16 PICKET LINES No employee covered hereby may be discharged or discriminated against by an Employer for refusing to cross or work behind a lawful picket line or for engaging in any other conduct protected by Section 7 of the Labor Management Relations Act of 1947, as amended.",HARD,deontic:prohibition|deontic:permission,2,,,,,,
CARPENTE_0131,Carpenters_SanDiego_MLA_2022_2026,24,The Employer shall furnish for the use of his employees any necessary water proof or 24,HARD,deontic:obligation,2,,,,,,
CARPENTE_0086,Carpenters_SanDiego_MLA_2022_2026,19,"The Employer shall continue to be bound by the terms of this Agreement under the new name or method of operation, including a partnership or corporation in which he has majority control or interest, until such times as he cancels the Agreement in accordance with the provisions of Section 2 and 6 this Agreement.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0167,Carpenters_SanDiego_MLA_2022_2026,27,TIDE WORK SCHEDULE: The following provisions shall apply to employees on jobs working a single shift only: 27,HARD,deontic:obligation,2,,,,,,
CARPENTE_0155,Carpenters_SanDiego_MLA_2022_2026,26,All starting and quitting times shall be determined by the Employer.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0157,Carpenters_SanDiego_MLA_2022_2026,27,"The Employer may, with notice to the Union, establish a special straight time or multiple shift arrangement calling for four",SOFT,deontic:permission,2,,,,,,
CARPENTE_0160,Carpenters_SanDiego_MLA_2022_2026,27,"When the Contractor produces evidence in writing to the Union twentyfour (24) hours in advance of a job requirement that work can only be performed outside, or in addition to, the regular day shift due to safe ty conditions or other requirements an employee shall work eight",HARD,deontic:obligation,2,,,,,,
CARPENTE_0161,Carpenters_SanDiego_MLA_2022_2026,27,"(8) consecutive hours, exclusive of meal period, for which he shall receive eight",HARD,deontic:obligation,2,,,,,,
CARPENTE_0164,Carpenters_SanDiego_MLA_2022_2026,27,(8) hours shall be paid for at the appropriate overtime rate.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0165,Carpenters_SanDiego_MLA_2022_2026,27,Employees working this special Sunday shift shall receive fifty cents ($0.50) per hour in addition to their regular rate of pay. 1.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0166,Carpenters_SanDiego_MLA_2022_2026,27,"If the maintenance or remodeling work cannot be performed on the regular shift because of the fact that establishments cannot suspend operations during the day, a special single shift may be employed starting at a time designated by the operations of the establishment, Monday through Friday, and employees on this shift will work eight",SOFT,deontic:permission,2,,,,,,
CARPENTE_0340,Carpenters_SanDiego_MLA_2022_2026,47,Millwrights shall perform the installation of all piping pertaining to cooling or lubrication located directly on any machine that is prefabricated at the factory.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0133,Carpenters_SanDiego_MLA_2022_2026,25,"Employees may be held monetarily responsible for such items properly checked out to them with the understanding that such items broken, worn out in normal use, or lost in a manner beyond the control of the employee are excluded.",SOFT,deontic:permission,2,,,,,,
CARPENTE_0169,Carpenters_SanDiego_MLA_2022_2026,28,(8) hours in accordance with Section 21 C 3 hereof and shall be considered as working a Special Shift.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0171,Carpenters_SanDiego_MLA_2022_2026,28,"(8) hour provision shall pay the appropriate straight time and overtime pay rates for hours worked, before, during and after regular scheduled shift times. 2.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0172,Carpenters_SanDiego_MLA_2022_2026,28,"When employees are called out to work broken time or tide work on Saturdays, Sundays or holidays, the minimum pay for such work shall be eight",HARD,deontic:obligation,2,,,,,,
CARPENTE_0173,Carpenters_SanDiego_MLA_2022_2026,28,"The Employer may waive his paragraph by hiring the workman, regardless of time of report. 3.",SOFT,deontic:permission,2,,,,,,
CARPENTE_0174,Carpenters_SanDiego_MLA_2022_2026,28,"He is unable or refuses to perform the specified work for which he was requested, in which case the Employer or his representatives shall immediately notify the Union.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0175,Carpenters_SanDiego_MLA_2022_2026,28,"If the employee is unable to perform the specified work for which he was requested, he shall be paid only for actual time worked. 5.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0177,Carpenters_SanDiego_MLA_2022_2026,29,Each Employer shall establish a policy concerning employees reporting for work during inclement weather.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0154,Carpenters_SanDiego_MLA_2022_2026,26,Nothing in the Agreement shall be construed to limit the relief that an arbitrator deems appropriate.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0153,Carpenters_SanDiego_MLA_2022_2026,26,"The grievance procedure detailed in Section 29 shall be the exclusive method for resolving all alleged violations of Wage Order 16 and the time limitations of the grievance procedure shall apply to the extent permitted by applicable local, state or federal law.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0152,Carpenters_SanDiego_MLA_2022_2026,26,Any alleged violation of Wage Order 16 shall constitute a grievance which shall be recognized under the grievance procedure of this Agreement.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0151,Carpenters_SanDiego_MLA_2022_2026,26,No employee will be required to work more than five,HARD,deontic:prohibition,2,,,,,,
CARPENTE_0134,Carpenters_SanDiego_MLA_2022_2026,25,No employee shall be disciplined or suffer any loss in wages or fringe benefits on account of having refused to perform work reasonably perceived by the employee to be dangerous to the employee's health or safety.,HARD,deontic:obligation|deontic:prohibition,2,,,,,,
CARPENTE_0135,Carpenters_SanDiego_MLA_2022_2026,25,"The Employer shall furnish, where weather conditions require, suitable iced, chilled, or refrigerated water when requested by the majority of the employees on the jobsite covered by the Unions signatory to this Agreement.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0136,Carpenters_SanDiego_MLA_2022_2026,25,A heat illness preventative cool down recovery period shall be made available for employees working in high heat.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0137,Carpenters_SanDiego_MLA_2022_2026,25,"The Employer shall, at his option or at the option of the Union, call for a pre-job conference.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0138,Carpenters_SanDiego_MLA_2022_2026,25,"Upon request of the Union, the Employer shall advise the Union in writing of the names and addresses of all subcontractors or their subcontractors employed or to be employed or contracted with for services to be performed under this Agreement.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0139,Carpenters_SanDiego_MLA_2022_2026,25,Such written notice shall be made at the pre-job conference or three,HARD,deontic:obligation,2,,,,,,
CARPENTE_0140,Carpenters_SanDiego_MLA_2022_2026,25,"Any employee may be terminated for refusing to submit to drug testing, drinking on the job, drunkenness, dishonesty or for any lawful 25",SOFT,deontic:permission,2,,,,,,
CARPENTE_0142,Carpenters_SanDiego_MLA_2022_2026,26,WORKDAY/WORK WEEK Forty (40) hours worked from Monday through Friday shall constitute a week's work.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0144,Carpenters_SanDiego_MLA_2022_2026,26,"Work on Sundays, holidays and after twelve (12) hours on any day shall be paid at double time.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0145,Carpenters_SanDiego_MLA_2022_2026,26,Employees shall not work more than five,HARD,deontic:prohibition|deontic:obligation,2,,,,,,
CARPENTE_0146,Carpenters_SanDiego_MLA_2022_2026,26,"(5) hours without being provided with a onehalf (1/2) hour meal period, they shall be paid an additional amount equal to one-half (1/2) hour pay at the double",HARD,deontic:obligation,2,,,,,,
CARPENTE_0147,Carpenters_SanDiego_MLA_2022_2026,26,When an employee is required to work overtime for more than three,HARD,deontic:obligation,2,,,,,,
CARPENTE_0148,Carpenters_SanDiego_MLA_2022_2026,26,(5) hours thereafter and the employee shall have sufficient time to eat the meal without loss of pay.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0149,Carpenters_SanDiego_MLA_2022_2026,26,"In the event an employee is required to work through an overtime meal period, then the employee shall receive pay for an additional one-half (1/2) hour at the double",HARD,deontic:obligation|deontic:obligation,2,,,,,,
CARPENTE_0150,Carpenters_SanDiego_MLA_2022_2026,26,Meal periods may be staggered to meet job requirements.,SOFT,deontic:permission,2,,,,,,
CARPENTE_0088,Carpenters_SanDiego_MLA_2022_2026,19,"It is mutually agreed by the Employer and the Union to fully comply with all the provisions of Title 7 of the Civil Rights Act of 1964, Presidential Executive Order Numbers 10925 and 11114 and 11246, and the California Fair Employment Practices Act, to the end that no person shall, on the grounds of sex, race, color, age or national origin, be excluded from 19",HARD,deontic:obligation,2,,,,,,
CARPENTE_0085,Carpenters_SanDiego_MLA_2022_2026,19,"Each individual Employer shall give notice in writing to the Union of any intent to change the name, style or address of his or its business, or to perform business under more than one name or style or at more than one address, prior to the adoption of a new or different name, style or address, or the addition of new names or styles or addresses, as specified herein.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0179,Carpenters_SanDiego_MLA_2022_2026,29,The Employer's policy may be varied on a project basis by written notice to the Union.,SOFT,deontic:permission,2,,,,,,
CARPENTE_0032,Carpenters_SanDiego_MLA_2022_2026,10,"The provisions of Article I of this Agreement shall not apply to the manufacturing of patented, identifiable standard, manufactured commercial brand name forms such as Universal, Symons, Peri, Doka, Aluma, RMD Kwikform, Hi Lite, Atlas, Dayton Superior, Efco, Meva, Harsco or similar type forms.",HARD,deontic:prohibition|deontic:obligation,2,,,,,,
CARPENTE_0024,Carpenters_SanDiego_MLA_2022_2026,9,"This Agreement shall cover all concrete form work, regardless of material used, including, but not limited to, the fabrication, constructing, placing, erection, rigging and hoisting, stripping and removing of all forms, placing of waterstops and other embedded items, and the operation of the fork lift, Leod, Pettibone, knuckle boom, all stationary and mobile material handling equipment, or any other ground transportation used to move Carpenter materials to perform all of the above work.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0025,Carpenters_SanDiego_MLA_2022_2026,9,"This shall include all washouts, slurry, or other forms that provide either a finished or unfinished concrete surface. a.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0026,Carpenters_SanDiego_MLA_2022_2026,10,"The Contractor shall construct all concrete forms, including without limitation all stem, gang, deck, wall, column, interior curb, and any other forms or panels regardless of material composition, and framed walls to be used on the jobsite for a specific project and such work shall be performed only by carpenters under the terms of this Agreement.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0027,Carpenters_SanDiego_MLA_2022_2026,10,Walls to be used on the jobsite for a specific project and such work shall be performed only by carpenters under the terms of this Agreement. e.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0029,Carpenters_SanDiego_MLA_2022_2026,10,"A Contractor, party to this Agreement may construct such concrete forms or framed walls away from the jobsite, and in that event, such work shall be performed under the terms of this Agreement only by Carpenters that are employees of the Contractor. f.",HARD,deontic:obligation|deontic:permission,2,,,,,,
CARPENTE_0030,Carpenters_SanDiego_MLA_2022_2026,10,Any concrete forms that are constructed by the Carpenters under the provisions of Article I of this Agreement may be reused on any jobsite by any Contractor. g.,SOFT,deontic:permission,2,,,,,,
CARPENTE_0031,Carpenters_SanDiego_MLA_2022_2026,10,Any modifications of concrete forms shall be performed only under the provisions of Article I of this Agreement. h.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0033,Carpenters_SanDiego_MLA_2022_2026,10,"Any additional assembly, modification, or installation work of such patented, identifiable, standard manufactured commercial brand name forms performed on the jobsite shall be covered under the terms of the Agreement.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0042,Carpenters_SanDiego_MLA_2022_2026,11,"Scaffolds erected and dismantled by the scaffold contractors, shall be the work of the Carpenters. 11",HARD,deontic:obligation,2,,,,,,
CARPENTE_0034,Carpenters_SanDiego_MLA_2022_2026,10,"Carpenters shall assemble, modify, and install such forms on the jobsite. i.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0035,Carpenters_SanDiego_MLA_2022_2026,10,"This Agreement shall cover all onsite work in connection with precast, prestressed concrete stone or fabricated units, including, but not limited to, lightweight precast, GFRC, GFRG, all Panels (excluding solid Marble and Granite), Dryvit or any other system of panels that is attached to the interior or exterior of any building or structure.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0036,Carpenters_SanDiego_MLA_2022_2026,11,"This Agreement shall cover all work in connection with tilt-up slabs, including, but not limited to, benchmarks, lay out, setting of all forms, setting of all form liners, architectural reveals, block outs, metal door and window jambs, sonotubes, templates for bolts, lift points, knee braces, all stripping of forms (whether or not to be reused) rigging, setting, plumbing, and lining, welding, drilling, cleaning, ledger bolts, setting ledgers, setting of expansion joints and caulking, installation of interior or exterior wall or column panels.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0037,Carpenters_SanDiego_MLA_2022_2026,11,"This agreement shall cover all work in connection with the fabrication, construction, grading, placing, erection, rigging and hoisting, stripping and removing of all shoring, falsework, decking, beams, and lagging regardless of material composition. a.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0038,Carpenters_SanDiego_MLA_2022_2026,11,"This Agreement shall cover all work in connection with Hico and similar type beams including, but not limited to the unloading, carrying, spotting and stacking the initial delivery, the installation, and stripping and removing of Hico shores. b.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0039,Carpenters_SanDiego_MLA_2022_2026,11,"This Agreement shall cover all work in connection with Plywood Decking, or any decking, used as temporary formwork, regardless of material composition serving the same purpose, including, but not limited to, the carrying, stacking, installation and removal. c.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0040,Carpenters_SanDiego_MLA_2022_2026,11,"This Agreement shall cover all work in connection with Beam Sides and Beam Soffits, including, but not limited to the cutting, setting, removal, relocation and stacking of Beam Sides and Soffits, bracing and pads. 11.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0023,Carpenters_SanDiego_MLA_2022_2026,9,"All diving performed, including all wet diving, for the purposes of construction, maintenance, or demolition shall be considered Carpenter scope work as covered under Appendix G, including all work covered under Appendix G, Article VII. e.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0022,Carpenters_SanDiego_MLA_2022_2026,9,"Loading, unloading, and securing of all diver, piledriver, millwright or carpenter materials associated with work covered under the terms of this Agreement from any barges or vessels shall be covered work. d.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0021,Carpenters_SanDiego_MLA_2022_2026,9,"All splicing, cutting, burning, welding, reinforcing, anchoring, and any other modification or inspections performed on any pier, port, vessel, or barge shall be performed only by Carpenter divers and piledrivers under the terms of this Agreement.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0020,Carpenters_SanDiego_MLA_2022_2026,8,"This Agreement shall cover work in connection with piledriving, including but not limited to the layout, loading or unloading, preparation, rigging and hoisting, placement, erection, driving and pulling of all piles, caissons, and casings. b.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0004,Carpenters_SanDiego_MLA_2022_2026,5,"SECTION 3 AREA COVERED The area covered by this Agreement shall be San Diego County, California, and San Clemente Island, California.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0005,Carpenters_SanDiego_MLA_2022_2026,5,"Work covered by this Agreement shall include all jobsite work within the jurisdiction of the United Brotherhood of Carpenters performed by the Employer or its subcontractor for the construction, in whole or in part, or the improvement or modification thereof, of any project or other work and operations which are incidental thereto, and the operation, of all equipment, used in connection with the performance of the aforementioned jobsite work and services.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0007,Carpenters_SanDiego_MLA_2022_2026,5,"Jobsite is defined as an area within which construction work is being performed, the boundaries for which are the same as those boundaries delineated in the specifications for the job or project which may include such references as right-of-way, parcel, subdivision map, dedicated street or lot.",SOFT,deontic:permission,2,,,,,,
CARPENTE_0008,Carpenters_SanDiego_MLA_2022_2026,6,COVERAGE: The craft jurisdiction covered by this Agreement shall include the following work: This Agreement shall cover and apply to all work falling within the recognized jurisdiction of the United Brotherhood of Carpenters. 1.,HARD,deontic:obligation,2,,,,,,
