sentence_id,domain,source_doc,source_file,page_num,raw_text,predicted_type,signals,confidence_score,is_constraint,constraint_type,entities,threshold,exception,notes,semantic_variable_name,exception_type_normalized,threshold_value,threshold_unit,threshold_direction,split
APA_AMER_0571,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,81,An International qualification may not be used in a different category. 6-10.6-16 Q.,SOFT,deontic:restriction|deontic:permission,2,Yes,HARD,"operator, authority, union",,,"auto-openai:The sentence establishes a mandatory restriction on the use of qualifications across categories, indicating no discretion is allowed.",,,,,,test
APA_AMER_0572,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,81,"May such pilot request to displace another pilot, in category, from a scheduled flight to maintain qualification? A.",SOFT,deontic:permission,2,Yes,SOFT,"pilot, union",,,"auto-openai:The sentence uses 'may', indicating that the request to displace another pilot is discretionary and subject to approval.",,,,,,test
APA_AMER_0573,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,81,"Yes, such pilot may request, through the Base Manager/Chief Pilot, to displace another pilot, in category only, on that pilot's regular scheduled trip sequence.",SOFT,deontic:permission,2,Yes,SOFT,"pilot, Base Manager, Chief Pilot",,,"auto-openai:The sentence describes a discretionary action that a pilot may take, indicating it is a soft constraint.",,,,,,test
APA_AMER_0574,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,81,Such pilot must be legal in all respects. 6-13.6-19 Q.,HARD,deontic:obligation,2,Yes,HARD,"operator, authority",,,auto-openai:The phrase 'must be legal in all respects' indicates a mandatory requirement with no discretion allowed.,,,,,,test
APA_AMER_0575,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,81,What must be done? A.,HARD,deontic:obligation,2,No,NOT_CONSTRAINT,,,,"auto-openai:The sentence does not provide any specific rule or requirement, but rather poses a question.",,,,,,test
APA_AMER_0576,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,81,Such pilot must get the approval of the pilot to be displaced.,HARD,deontic:obligation,2,Yes,SOFT,"pilot, authority",,,"auto-openai:The sentence indicates that approval is needed, which implies discretion and negotiation, classifying it as a soft constraint.",,,,,,test
APA_AMER_0577,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,81,The displaced pilot must agree to be removed from the sequence trip.,HARD,deontic:obligation,2,Yes,HARD,"pilot, operator, union",,,"auto-openai:The sentence imposes a mandatory requirement on the displaced pilot to agree to removal from the sequence trip, indicating no discretion is allowed.",,,,,,test
APA_AMER_0578,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,82,The Company may assign a pilot back to their original sequence prior to the conclusion of Daily Open Time Coverage (DOTC) or within two,SOFT,deontic:permission,2,Yes,SOFT,"Company, pilot",empty string,empty string,auto-openai:The use of 'may' indicates that the assignment of a pilot back to their original sequence is discretionary and not mandatory.,,,,,,test
APA_AMER_0579,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,82,"If the removal is changed to pay no credit in accordance with Section 6.D.112., the pilot may pick up flying over the footprint (including sign-in and debrief) of the trip sequence. 6-17.6-23 Q.",SOFT,deontic:permission,2,Yes,SOFT,pilot,,in accordance with Section 6.D.112.,"auto-openai:The sentence indicates a discretionary action that the pilot may take, contingent upon a specific condition outlined in another section.",,,,,,test
APA_AMER_0580,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,82,Must the Company secure prior agreement from a regular scheduled pilot Lineholder prior to moving such pilot's scheduled duty-free period for recurrent training? A.,HARD,deontic:obligation,2,Yes,HARD,"Company, pilot",,,"auto-openai:The sentence requires the Company to obtain prior agreement, indicating a mandatory requirement without discretion.",,,,,,test
APA_AMER_0581,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,82,"Yes, the Company must have the pilot's consent prior to moving the scheduled duty- free period involved in such recurrent training.",HARD,deontic:obligation,2,Yes,HARD,"Company,pilot",,,"auto-openai:The sentence indicates a mandatory requirement for the Company to obtain the pilot's consent, which classifies it as a hard constraint.",,,,,,test
APA_AMER_0582,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,82,"May a pilot, who was scheduled for OE at the time that pilot's monthly schedule was awarded, pick-up a sequence that is scheduled to depart prior to that pilot’s scheduled completion of OE? A.",SOFT,deontic:permission,2,Yes,SOFT,pilot,,,"auto-openai:The use of 'may' indicates that the pilot has the discretion to pick up a sequence, making it a soft constraint.",,,,,,test
APA_AMER_0585,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,83,"The Company may offer, and a pilot may accept required training on their days off. 6-26.",SOFT,deontic:permission,2,Yes,SOFT,"Company, pilot",,,auto-openai:The use of 'may' indicates that the offering and acceptance of training is discretionary and can be negotiated.,,,,,,test
APA_AMER_0566,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,81,May a pilot be trained in advance of occupying a bid status? A.,SOFT,deontic:permission,2,No,NOT_CONSTRAINT,"pilot, authority, union",,,"auto-openai:The sentence poses a question rather than stating a rule or requirement, making it not a constraint.",,,,,,test
APA_AMER_0564,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,80,Supervisors may be used for filling open time in accordance with Section 15.L.4.g.,SOFT,deontic:permission,2,Yes,SOFT,"supervisors, open time",,,auto-openai:The use of supervisors for filling open time is discretionary as indicated by the word 'may'.,,,,,,test
APA_AMER_0587,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,83,A pilot may elect to withdraw from scheduled Qualification or Upgrade training once in their career.,SOFT,deontic:permission,2,Yes,SOFT,"pilot, training",,,"auto-openai:The sentence indicates that a pilot has the option to withdraw from training, which is discretionary and not mandatory.",,,,,,test
APA_AMER_0563,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,80,"If no pilots are available, then a supervisor may fly such nonrevenue ferry without the assignment of pay. 6-4.6-5 Q.",SOFT,deontic:permission,2,Yes,SOFT,"supervisor, pilots",,if no pilots are available,"auto-openai:The sentence allows a supervisor to fly without pay if no pilots are available, indicating discretion rather than a mandatory requirement.",,,,,,test
APA_AMER_0544,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,78,Such pilot shall then be required to successfully complete the Captain OE.,HARD,deontic:obligation,2,Yes,HARD,"pilot, captain, operator",,,auto-openai:The use of 'shall' indicates a legally mandatory requirement for the pilot to complete the Captain OE without discretion.,,,,,,test
APA_AMER_0545,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,78,"Such pilot shall be paid rates of pay for the pilot's current bid status or the First Officer status to which assigned, whichever is greater.",HARD,deontic:obligation,2,Yes,HARD,"pilot, First Officer",,,"auto-openai:The sentence establishes a mandatory payment rate for pilots based on their current bid status or assigned status, indicating a legally binding obligation.",,,,,,test
APA_AMER_0546,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,78,The pilot's lock-in shall commence on the first day of the first contractual month following successful completion of the Captain OE.,HARD,deontic:obligation,2,Yes,HARD,"pilot, Captain OE",,,"auto-openai:The sentence establishes a mandatory condition for the pilot's lock-in based on the completion of a specific requirement, indicating a hard constraint.",,,,,,test
APA_AMER_0547,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,79,2023 TENTATIVE AGREEMENT Page | 79 The provisions of this agreement may be utilized only so long as it does not result in the pilot failing to complete Captain OE by age 65. 13. 14.,SOFT,deontic:permission,2,Yes,SOFT,"pilot, Captain OE",,does not result in the pilot failing to complete Captain OE by age 65,"auto-openai:The sentence indicates a conditional provision that allows for certain actions as long as they do not lead to a specific outcome, which classifies it as a soft constraint.",,,,,,test
APA_AMER_0549,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,79,Distance learning may include live classroom presentations presented over the internet. 3.,SOFT,deontic:permission,2,Yes,SOFT,"operator, authority, union",,,"auto-openai:The use of 'may' indicates that distance learning is discretionary and can be negotiated, classifying it as a soft constraint.",,,,,,test
APA_AMER_0550,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,79,Distance Learning shall include: a.,HARD,deontic:obligation,2,No,NOT_CONSTRAINT,,,,auto-openai:The sentence provides a definition or description of Distance Learning without imposing any mandatory or discretionary requirements.,,,,,,test
APA_AMER_0551,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,79,Distance Learning lessons that are considered pre-requisites for scheduled training or required activities must be completed prior to attending the scheduled training or commencing the follow-on activity.,HARD,deontic:obligation,2,Yes,HARD,"operator, union",,,"auto-openai:The sentence establishes a mandatory requirement for completing Distance Learning lessons before attending scheduled training, indicating no discretion is allowed.",,,,,,test
APA_AMER_0552,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,79,Distance Learning lessons that are not pre-requisites may be completed at any time within a specified completion period (due date) for each lesson. 6.,SOFT,deontic:permission,2,Yes,SOFT,"operator, union",empty string,empty string,"auto-openai:The sentence indicates that lessons may be completed at any time within a specified period, which allows for discretion in timing, classifying it as a soft constraint.",,,,,,test
APA_AMER_0553,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,79,A pilot shall have the option of accomplishing all required Distance Learning lessons at their Domicile or at the AA Flight Academy.,HARD,deontic:obligation,2,Yes,SOFT,"pilot, AA Flight Academy",,,"auto-openai:The sentence provides an option for pilots to choose where to complete their Distance Learning lessons, indicating discretion rather than a mandatory requirement.",,,,,,test
APA_AMER_0554,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,79,"In the event a pilot elects to exercise this option, priority passes to and from the AA Flight Academy shall be provided in accordance with paragraph F, below.",HARD,deontic:obligation,2,Yes,HARD,"pilot, AA Flight Academy",,,auto-openai:The use of 'shall' indicates a legally mandatory requirement for providing priority passes.,,,,,,test
APA_AMER_0555,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,79,Hotel and TAFB expenses shall remain the responsibility of the pilot. 8.,HARD,deontic:obligation,2,Yes,HARD,pilot,,,"auto-openai:The sentence imposes a mandatory responsibility on the pilot for hotel and TAFB expenses, indicating a hard constraint.",,,,,,test
APA_AMER_0556,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,79,"Time durations for completion of the required Distance Learning assignments shall initially be determined by the Company, with input from the APA Training Committee Chairman, and monitored at regular intervals to ensure adequate time is allotted for the successful completion of each assignment.",HARD,deontic:obligation,2,Yes,SOFT,"Company, APA Training Committee",,,"auto-openai:The sentence indicates that the time durations are determined with input and monitored, suggesting discretion rather than a mandatory requirement.",,,,,,test
APA_AMER_0557,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,80,The pilot may modify their scheduled travel from training to a different flight to the pilot’s base or home of record.,SOFT,deontic:permission,2,Yes,SOFT,pilot,,,"auto-openai:The use of 'may' indicates that the pilot has discretion to modify their scheduled travel, making it a soft constraint.",,,,,,test
APA_AMER_0558,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,80,"(7) days from the scheduled travel date, the pilot may utilize Priority A1.",SOFT,deontic:permission,2,Yes,SOFT,pilot,,,"auto-openai:The use of 'may' indicates that the pilot has discretion to utilize Priority A1, classifying it as a soft constraint.",,,,,,test
APA_AMER_0560,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,80,"(7) days, the pilot must use Priority A3.Priority A3 from training; d.",HARD,deontic:obligation,2,Yes,HARD,pilot,days=7,,"auto-openai:The sentence specifies a mandatory requirement for the pilot to use Priority A3 after a set number of days, indicating a hard constraint.",,,,,,test
APA_AMER_0561,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,80,May a supervisor fly a co-terminal ferry flight? A.,SOFT,deontic:permission,2,No,NOT_CONSTRAINT,"supervisor, ferry flight",,,"auto-openai:The sentence poses a question rather than stating a rule or requirement, thus it does not constitute a constraint.",,,,,,test
APA_AMER_0562,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,80,A co-terminal ferry flight should be filled using the normal procedures under Section 15.L.4.,SOFT,deontic:preference,2,Yes,SOFT,"operator, union",,,auto-openai:The use of 'should' indicates a discretionary guideline rather than a mandatory requirement.,,,,,,test
APA_AMER_0586,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,83,"The Lineholder is protected for pay, no credit, for the scheduled value of the removed training and may pick up sequences over the footprint of the removed training. 6-28.",SOFT,deontic:permission,2,Yes,SOFT,union,,,"auto-openai:The sentence indicates a discretionary action regarding pay and scheduling, using the term 'may', which classifies it as a soft constraint.",,,,,,test
APA_AMER_0588,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,84,"If the pilot modifies the original A1 from training, the pilot must do so more than seven",HARD,deontic:obligation,2,Yes,HARD,pilot,min_modification=7,,"auto-openai:The sentence imposes a mandatory requirement on the pilot to modify the original A1 only if it exceeds seven, indicating a hard constraint.",,,,,,test
APA_AMER_0541,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,78,Additional simulator sessions shall be given if deemed necessary and appropriate by Flight Training.,HARD,deontic:obligation,2,Yes,SOFT,"operator, authority",,,"auto-openai:The phrase 'shall be given if deemed necessary and appropriate' indicates a discretionary action based on judgment, classifying it as a soft constraint.",,,,,,test
APA_AMER_0610,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,86,"The parties may add, remove, or waive considerations to the below criteria by mutual agreement.",SOFT,deontic:permission,2,Yes,SOFT,parties,,,"auto-openai:The sentence indicates that the parties have the discretion to modify the criteria by mutual agreement, which classifies it as a soft constraint.",,,,,,test
APA_AMER_0612,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,88,2023 TENTATIVE AGREEMENT Page | 88 *The Company may deviate from the Minimum Requirements when accommodations which meet the Minimum Requirements are not available in overflow situations or off-schedule operations.,SOFT,deontic:permission,2,Yes,SOFT,Company,,when accommodations which meet the Minimum Requirements are not available in overflow situations or off-schedule operations,"auto-openai:The sentence indicates that the Company has the discretion to deviate from the Minimum Requirements under certain conditions, classifying it as a soft constraint.",,,,,,test
APA_AMER_0613,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,88,(1) Layovers scheduled for seventeen (17) hours or more shall be considered Long Layovers.,HARD,deontic:obligation,2,Yes,HARD,"operator, union",min_hours=17,,"auto-openai:The sentence establishes a mandatory definition for layovers of a specific duration, indicating a clear rule without discretion.",,,,,,test
APA_AMER_0614,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,88,(2) Layovers scheduled for thirteen (13) hours or less shall be considered Short Layovers.,HARD,deontic:obligation,2,Yes,HARD,"operator, union",max_hours=13,,"auto-openai:The sentence establishes a definitive classification for layovers, using 'shall' which indicates a mandatory requirement.",,,,,,test
APA_AMER_0615,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,88,"(4) Short Layover hotels shall normally be located within approximately fifteen (15) minutes driving time or five miles driving distance from the airport, whichever is greater.",HARD,deontic:obligation,2,Yes,HARD,"operator, union","max_distance=5miles, max_time=15min",,auto-openai:The use of 'shall' indicates a legally mandatory requirement for hotel locations relative to the airport.,,,,,,test
APA_AMER_0616,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,88,"(5) Long Layover hotels shall normally be located downtown or in a downtownlike area within approximately fifteen (15) minutes walking distance of amenities, e.g., full-service dining options, entertainment, parks, coffee houses, cultural and sporting venues, recreation facilities, shopping. d.",HARD,deontic:obligation,2,Yes,HARD,"operator, union",max_distance=15min,,auto-openai:The use of 'shall' indicates a legally mandatory requirement for hotel location relative to amenities.,,,,,,test
APA_AMER_0617,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,88,"(1) When selecting accommodations, the Company shall provide the Association with a list of city or cities to be reviewed and dates for review, excluding PopUp Layover Markets and off-schedule layovers, by no later than five days before the opening of any bidding for the contractual month in which the site visit is to occur to allow sufficient time for the Association to provide notice for any time off needed.",HARD,deontic:obligation,2,Yes,HARD,"Company, Association",5 days,excluding PopUp Layover Markets and off-schedule layovers,"auto-openai:The sentence imposes a mandatory requirement on the Company to provide information to the Association within a specified timeframe, making it a hard constraint.",,,,,,test
APA_AMER_0618,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,88,(ii) Pop-Up Layover Markets must still meet the Minimum Requirements set forth in Paragraph A.6.b. above.,HARD,deontic:obligation,2,Yes,HARD,"operator, authority",,,"auto-openai:The sentence specifies that Pop-Up Layover Markets must meet Minimum Requirements, indicating a legally mandatory obligation.",,,,,,test
APA_AMER_0620,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,88,"(2) When selecting accommodations, the Company shall prepare a list of hotels, excluding Pop-Up Markets and off-schedule layovers, being considered and provide such list to the Association prior to an RFP being sent to the hotel.",HARD,deontic:obligation,2,Yes,HARD,"Company, Association",,,"auto-openai:The sentence imposes a mandatory requirement on the Company to prepare and provide a list of hotels to the Association, indicating a legally binding obligation.",,,,,,test
APA_AMER_0621,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,89,2023 TENTATIVE AGREEMENT Page | 89 Association shall have the opportunity to add facilities to the list of accommodations to be considered.,HARD,deontic:obligation,2,No,NOT_CONSTRAINT,association,,,"auto-openai:The sentence describes an opportunity for the association to add facilities, which does not impose a mandatory requirement or restriction.",,,,,,test
APA_AMER_0622,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,89,Additions shall be provided to the Company no later than five,HARD,deontic:obligation,2,Yes,HARD,Company,empty,empty,auto-openai:The use of 'shall' indicates a legally mandatory requirement for the Company to receive additions by a specified time.,,,,,,test
APA_AMER_0623,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,89,"(3) The Company shall provide to the Association electronic copies of the completed RFPs used in the hotel selection process and may redact rates, discounts, and other pricing information.",HARD,deontic:obligation|deontic:permission,2,Yes,SOFT,"Company, Association",,,auto-openai:The use of 'may' indicates that the provision is discretionary and not legally mandatory.,,,,,,test
APA_AMER_0624,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,89,"The parties shall confer, and the Company shall consider the Association’s input, to which properties shall be considered for site inspection.",HARD,deontic:obligation,2,Yes,SOFT,"Company, Association",,,"auto-openai:The sentence indicates a discretionary process where the Company may consider input from the Association, which does not impose a mandatory obligation.",,,,,,test
APA_AMER_0625,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,89,(4) The parties shall jointly inspect the proposed facilities (including any added to the list by the Association) that return a bid.,HARD,deontic:obligation,2,Yes,HARD,"parties, Association",,,auto-openai:The use of 'shall' indicates a legally mandatory requirement for the parties to jointly inspect the proposed facilities.,,,,,,test
APA_AMER_0626,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,89,(a) The Association must provide notice at least twenty-four (24) hours in advance of the PBS bid closing for the month for any time off needed for site visits scheduled pursuant to paragraph A.6.d.(1).,HARD,deontic:obligation,2,Yes,HARD,Association,24 hours,,"auto-openai:The sentence imposes a mandatory requirement for the Association to provide notice, indicating a hard constraint.",,,,,,test
APA_AMER_0627,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,89,"In the event notice is provided, the time off shall be plotted in PBS and shall be paid and credited in accordance with Section 15.D.6.",HARD,deontic:obligation,2,Yes,HARD,"operator, authority, union",,provided,"auto-openai:The sentence establishes a mandatory requirement for time off to be plotted and compensated, indicating a hard constraint due to the use of 'shall'.",,,,,,test
APA_AMER_0629,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,89,"(c) When the Company requests that an Association Hotel Committee member conduct hotel inspections in lieu of sending a Company representative, the full flight pay loss associated with the release shall be paid by the Company and the Hotel Committee member shall be provided with positive-space air transportation, ground transportation, and accommodations in order to conduct the hotel inspection.",HARD,deontic:obligation,2,Yes,HARD,"Company, Association Hotel Committee",,,"auto-openai:The sentence imposes a mandatory obligation on the Company to pay for flight pay loss and provide transportation and accommodations, indicating a hard constraint.",,,,,,test
APA_AMER_0630,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,89,(6) The Company shall provide positive-space on-line transportation and lodging for one,HARD,deontic:obligation,2,Yes,HARD,Company,,,auto-openai:The use of 'shall' indicates a legally mandatory requirement for the Company to provide transportation and lodging.,,,,,,test
APA_AMER_0611,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,86,MINIMUM MARKET DEPENDENT HIGH PRIORITY REQUIREMENTS: MINIMUM CONSIDERATIONS: The Company may not REQUIREMENTS: The Company will select an accommodation include the below,SOFT,deontic:restriction|deontic:permission,2,Yes,SOFT,Company,,,auto-openai:The use of 'may' indicates that the requirements are discretionary and not legally mandatory.,,,,,,test
APA_AMER_0609,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,86,"If the Flight Department receives a report from the Association’s National Hotel Committee of a problem with a facility or associated transportation arrangement, the Flight Department shall promptly investigate the reported problem and respond to the Association within fifteen (15) calendar days on the results of its investigation and the actions being taken to resolve the problems that are confirmed by the Flight Department. 7.",HARD,deontic:obligation,2,Yes,HARD,"Flight Department, Association",response_time=15days,,"auto-openai:The sentence mandates the Flight Department to investigate and respond within a specific timeframe, indicating a legally binding obligation.",,,,,,test
APA_AMER_0590,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,85,The HWG shall provide guidance and recommendations for all pilot-related hotel and transportation accommodations in accordance with section 7.A. b.,HARD,deontic:obligation,2,Yes,SOFT,HWG,,,"auto-openai:The sentence provides guidance and recommendations, indicating a discretionary nature rather than a mandatory requirement.",,,,,,test
APA_AMER_0608,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,86,"Having done so, the Flight Department shall make the final determination.",HARD,deontic:obligation,2,Yes,HARD,Flight Department,,,auto-openai:The use of 'shall' indicates a mandatory action by the Flight Department without discretion.,,,,,,test
APA_AMER_0591,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,85,"The HWG shall meet during the first month of each calendar quarter, or more frequently, as required. c.",HARD,deontic:obligation,2,Yes,HARD,HWG,,,auto-openai:The use of 'shall' indicates a legally mandatory requirement for the HWG to meet during specified times.,,,,,,test
APA_AMER_0592,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,85,The HWG shall be comprised of two Association representatives and two Company representatives. 2. 1.,HARD,deontic:obligation,2,Yes,HARD,"Association, Company",,,"auto-openai:The sentence specifies the composition of the HWG in a mandatory manner, indicating that it must include two representatives from both the Association and the Company.",,,,,,test
APA_AMER_0593,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,85,"Pilots, when at their regular layover, shall be furnished suitable single room lodging in a suitable location.",HARD,deontic:obligation,2,Yes,HARD,"pilots, operator",,,"auto-openai:The sentence mandates that pilots must be provided with suitable lodging during their layover, indicating a legally binding requirement.",,,,,,test
APA_AMER_0594,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,85,"Pilots, when at other than their regular layover, shall receive reasonable actual expenses for lodging consistent with the lodging conditions encountered. 4. 3.",HARD,deontic:obligation,2,Yes,HARD,"pilots, operator",,,"auto-openai:The sentence establishes a mandatory requirement for pilots to receive reasonable actual expenses for lodging, indicating a hard constraint.",,,,,,test
APA_AMER_0595,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,85,(4) hours block-in to block-out shall be furnished suitable single occupancy lodging in a quiet room in a suitable location at a Short Layover hotel. 5. 4.,HARD,deontic:obligation,2,Yes,HARD,"operator, union",4 hours,,"auto-openai:The sentence specifies a mandatory requirement for lodging arrangements, using 'shall', indicating it is a legally binding obligation.",,,,,,test
APA_AMER_0596,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,85,"(4) hours or twice the number of hours of duty aloft preceding a duty break, whichever is greater, shall be furnished suitable single occupancy lodging in a quiet room in a suitable location at a Short Layover hotel. 6. 5.",HARD,deontic:obligation,2,Yes,HARD,"operator, union","min_hours=4, max_hours=2*hours_of_duty",,"auto-openai:The sentence specifies a mandatory requirement for lodging based on a defined threshold of hours, indicating a hard constraint.",,,,,,test
APA_AMER_0597,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,85,"(a) must advise the Base Manager – Flight that a hotel room will be required, and",HARD,deontic:obligation,2,Yes,HARD,"Base Manager, Flight",,,auto-openai:The use of 'must' indicates a legally mandatory requirement to inform the Base Manager about the need for a hotel room.,,,,,,test
APA_AMER_0598,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,85,(2) nights immediately preceding a Type Rating (or equivalent) qualification event. c. do not plan to use a hotel reservation should inform the Company as far in advance as reasonably possible that the reservation will not be needed. 6.,SOFT,deontic:preference,2,Yes,SOFT,Company,,should inform the Company as far in advance as reasonably possible,"auto-openai:The sentence suggests a recommendation to inform the Company about hotel reservations, indicating a discretionary action rather than a mandatory requirement.",,,,,,test
APA_AMER_0599,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,85,"Representatives of the Association’s National Hotel Committee shall meet quarterly with representatives of the Company’s Flight Department, or more frequently, if needed, to",HARD,deontic:obligation,2,Yes,SOFT,"association, company",,,"auto-openai:The sentence indicates a meeting frequency that is discretionary, as it states 'shall meet quarterly' but allows for more frequent meetings if needed.",,,,,,test
APA_AMER_0600,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,86,"When changing or selecting accommodations, the Flight Department shall prepare a list of hotels being considered and provide such list to the Association.",HARD,deontic:obligation,2,Yes,HARD,"Flight Department, Association",,,auto-openai:The sentence uses 'shall' indicating a mandatory requirement for the Flight Department to prepare and provide a list of hotels to the Association.,,,,,,test
APA_AMER_0601,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,86,The Association shall have the opportunity to add facilities to the list of those being considered.,HARD,deontic:obligation,2,No,NOT_CONSTRAINT,Association,,,auto-openai:The sentence describes an opportunity for the Association without imposing a mandatory requirement or limitation.,,,,,,test
APA_AMER_0602,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,86,The parties shall jointly inspect the proposed facilities (including any added to the list by the Association).,HARD,deontic:obligation,2,Yes,HARD,"parties, Association",,,auto-openai:The use of 'shall' indicates a legally mandatory requirement for the parties to jointly inspect the proposed facilities.,,,,,,test
APA_AMER_0603,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,86,The Flight Department shall provide the Association with a minimum of fifteen (15) days’ notice of any city or cities to be reviewed. c.,HARD,deontic:obligation,2,Yes,HARD,"Association, Flight Department",min_notice=15days,,"auto-openai:The sentence mandates that the Flight Department must provide a minimum notice period, which is a legally binding requirement.",,,,,,test
APA_AMER_0604,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,86,The Association’s Hotel Committee Chairman or Committee Member shall be released from flight duty to inspect any hotels contemplated under this Section 7.,HARD,deontic:obligation,2,Yes,HARD,"Association, Hotel Committee, Chairman, Committee Member",,,"auto-openai:The sentence mandates that specific individuals must be released from flight duty, indicating a legally binding requirement.",,,,,,test
APA_AMER_0605,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,86,"When the Company requests that an Association Hotel Committee member conduct hotel inspections in lieu of sending a Company representative, the full flight pay loss associated with the release shall be paid by the Company and the Hotel Committee member shall be provided with space positive on-line transportation in order to conduct the hotel inspection. e.",HARD,deontic:obligation,2,Yes,HARD,"Company, Association Hotel Committee",,,"auto-openai:The sentence imposes a mandatory obligation on the Company to pay for flight pay loss and provide transportation, indicating a hard constraint.",,,,,,test
