sentence_id,domain,source_doc,source_file,page_num,raw_text,predicted_type,signals,confidence_score,is_constraint,constraint_type,entities,threshold,exception,notes,semantic_variable_name,exception_type_normalized,threshold_value,threshold_unit,threshold_direction,split
SEIU_503_0282,healthcare,SEIU_503_PACS_2024_2025,SEIU_503_PACS_2024_2025_annotated.csv,45,"Following the Management Rights Article, the Employer shall publish an Employee Handbook and Human Resources Policy and Procedures.",HARD,deontic:obligation,2,Yes,HARD,"Employer, Employee",,,"auto-openai:The sentence establishes a mandatory requirement for the Employer to publish an Employee Handbook and Human Resources Policy and Procedures, indicating a legally binding obligation.",,,,,,val
SEIU_503_0281,healthcare,SEIU_503_PACS_2024_2025,SEIU_503_PACS_2024_2025_annotated.csv,45,"The Employer shall have the right to discipline, suspend, or discharge any employee for just cause per the Employer's Policies.",HARD,deontic:obligation,2,Yes,HARD,"Employer, employee",,,"auto-openai:The sentence establishes a mandatory right for the Employer to take disciplinary action for just cause, indicating no discretion is allowed.",,,,,,val
SEIU_503_0278,healthcare,SEIU_503_PACS_2024_2025,SEIU_503_PACS_2024_2025_annotated.csv,44,Employees may be eligible to participate in the plan after completing the service eligibility requirements set by the plan.,SOFT,deontic:permission,2,Yes,SOFT,"employees, plan",,after completing the service eligibility requirements set by the plan,"auto-openai:The sentence indicates that participation is discretionary and contingent upon meeting certain eligibility requirements, classifying it as a soft constraint.",,,,,,val
SEIU_503_0277,healthcare,SEIU_503_PACS_2024_2025,SEIU_503_PACS_2024_2025_annotated.csv,44,"If, after good faith bargaining for up to sixty (60) days, the parties cannot reach an agreement, the No Strike/No Lockout Provisions shall be lifted.",HARD,deontic:obligation,2,Yes,HARD,parties,max_bargaining_days=60,,"auto-openai:The sentence establishes a mandatory condition that if an agreement is not reached within a specified timeframe, the No Strike/No Lockout provisions are lifted, indicating a hard constraint.",,,,,,val
SEIU_503_0276,healthcare,SEIU_503_PACS_2024_2025,SEIU_503_PACS_2024_2025_annotated.csv,44,"The parties shall consider establishing an additional Contribution Holiday to address the material change in Employer’s cost of providing health insurance, if any.",HARD,deontic:obligation,2,Yes,SOFT,"Employer, union",,,auto-openai:The use of 'shall consider' indicates a discretionary action rather than a mandatory requirement.,,,,,,val
SEIU_503_0275,healthcare,SEIU_503_PACS_2024_2025,SEIU_503_PACS_2024_2025_annotated.csv,44,"The Fund shall determine the eligibility rules for coverage, waiting periods for coverage, and the benefits to be provided to employees and their dependents. 5.",HARD,deontic:obligation,2,Yes,HARD,"Fund, employees, dependents",,,"auto-openai:The use of 'shall' indicates a legally mandatory requirement for the Fund to determine eligibility rules and benefits, making it a hard constraint.",,,,,,val
SEIU_503_0274,healthcare,SEIU_503_PACS_2024_2025,SEIU_503_PACS_2024_2025_annotated.csv,44,Each facility shall make a Fund contribution for all employees enrolled in the Fund- provided healthcare insurance coverage. 3.,HARD,deontic:obligation,2,Yes,HARD,"facility, employees, Fund",,provided that,"auto-openai:The sentence mandates a contribution for all employees enrolled in the Fund, indicating a legally binding obligation.",,,,,,val
SEIU_503_0273,healthcare,SEIU_503_PACS_2024_2025,SEIU_503_PACS_2024_2025_annotated.csv,43,Bargaining-unit eligible employees who enroll in the Fund-provided healthcare insurance coverage shall pay the following applicable monthly employee-share amount of the total premium’s four hundred and eighty-eight dollar ($488) employer insurance cost.,HARD,deontic:obligation,2,Yes,HARD,"employees, Fund",employee_share=488,,"auto-openai:The sentence establishes a mandatory payment obligation for eligible employees regarding their share of the healthcare insurance premium, using the term 'shall'.",,,,,,val
SEIU_503_0272,healthcare,SEIU_503_PACS_2024_2025,SEIU_503_PACS_2024_2025_annotated.csv,43,"ARTICLE 18 - HEALTH INSURANCE From September 1, 2024, the Employer shall pay the Oregon Essential Workforce Health Care Fund (“Fund”) four hundred and eighty-eight dollars ($488) by the fifteenth (15th) day of each month following the month in which each participating employee is scheduled to work thirty (30) or more hours per week.",HARD,deontic:obligation,2,Yes,HARD,"Employer, Fund, employee","min_hours=30, payment_amount=488",,"auto-openai:The sentence establishes a mandatory payment obligation by the Employer to the Fund based on a specific condition regarding employee work hours, indicating a legally binding requirement.",,,,,,val
SEIU_503_0270,healthcare,SEIU_503_PACS_2024_2025,SEIU_503_PACS_2024_2025_annotated.csv,43,Parental leave must be requested at least sixty (60) days in advance.,HARD,deontic:obligation,2,Yes,HARD,"operator, union",min_advance_request=60days,,"auto-openai:The sentence specifies a mandatory requirement for requesting parental leave with a clear numeric threshold, indicating it is a hard constraint.",,,,,,val
SEIU_503_0260,healthcare,SEIU_503_PACS_2024_2025,SEIU_503_PACS_2024_2025_annotated.csv,42,Employees must notify their supervisors and provide a copy of their orders as soon as possible. 17.7 Union Leave.,HARD,deontic:obligation,2,Yes,HARD,"employees, supervisors, union",,,"auto-openai:The sentence mandates that employees must notify their supervisors, indicating a legally binding requirement without discretion.",,,,,,val
SEIU_503_0269,healthcare,SEIU_503_PACS_2024_2025,SEIU_503_PACS_2024_2025_annotated.csv,43,"During the period of parental leave, the employee may choose to use accrued vacation.",SOFT,deontic:permission,2,Yes,SOFT,"employee, union",,,"auto-openai:The sentence indicates that the employee has the option to use accrued vacation during parental leave, which is discretionary.",,,,,,val
SEIU_503_0268,healthcare,SEIU_503_PACS_2024_2025,SEIU_503_PACS_2024_2025_annotated.csv,43,"Following successful completion of the probationary period, an Employee shall be granted a leave of absence without pay for up to twelve (12) weeks to care for a new baby.",HARD,deontic:obligation,2,Yes,HARD,"Employee, union",max_leave=12weeks,,"auto-openai:The sentence establishes a mandatory leave of absence for employees after a probationary period, which is a legally binding requirement.",,,,,,val
SEIU_503_0267,healthcare,SEIU_503_PACS_2024_2025,SEIU_503_PACS_2024_2025_annotated.csv,43,Personal leave may be granted with less than sixty (60) days notice upon approval by facility Administrator.,SOFT,deontic:permission,2,Yes,SOFT,facility Administrator,60,,"auto-openai:The sentence indicates that personal leave may be granted with less than sixty days notice, which is discretionary and subject to approval.",,,,,,val
SEIU_503_0266,healthcare,SEIU_503_PACS_2024_2025,SEIU_503_PACS_2024_2025_annotated.csv,43,Employees must be continuously employed for at least six months prior to the requested leave.,HARD,deontic:obligation,2,Yes,HARD,employees,min_employment_duration=6months,,auto-openai:The sentence establishes a mandatory requirement for employees to be continuously employed for a specified duration before taking leave.,,,,,,val
SEIU_503_0265,healthcare,SEIU_503_PACS_2024_2025,SEIU_503_PACS_2024_2025_annotated.csv,43,Personal leave must be requested at least sixty (60) days in advance.,HARD,deontic:obligation,2,Yes,HARD,"operator, union",min_advance_notice=60days,,"auto-openai:The sentence establishes a mandatory requirement for requesting personal leave with a specific advance notice period, indicating no discretion is allowed.",,,,,,val
SEIU_503_0264,healthcare,SEIU_503_PACS_2024_2025,SEIU_503_PACS_2024_2025_annotated.csv,43,they may be eligible for a Personal Leave of Absence without pay for up to forty-five (45) calendar days.,SOFT,deontic:permission,2,Yes,SOFT,"employee, union",max_days=45,,"auto-openai:The sentence indicates eligibility for a leave of absence that is discretionary, as it uses 'may' and specifies a maximum duration.",,,,,,val
SEIU_503_0263,healthcare,SEIU_503_PACS_2024_2025,SEIU_503_PACS_2024_2025_annotated.csv,42,"Should a situation arise that temporarily prevents an employee from working, 42",SOFT,deontic:preference,2,Yes,SOFT,employee,,,"auto-openai:The sentence suggests a situation that may affect an employee's ability to work, indicating a discretionary condition rather than a mandatory rule.",,,,,,val
SEIU_503_0262,healthcare,SEIU_503_PACS_2024_2025,SEIU_503_PACS_2024_2025_annotated.csv,42,Union leave must be requested at least thirty (30) days in advance.,HARD,deontic:obligation,2,Yes,HARD,union,min_advance_notice=30days,,"auto-openai:The sentence specifies a mandatory requirement for requesting union leave with a clear advance notice period, indicating it is a hard constraint.",,,,,,val
SEIU_503_0261,healthcare,SEIU_503_PACS_2024_2025,SEIU_503_PACS_2024_2025_annotated.csv,42,"(1) year shall be granted to employees in order to accept a full-time position with the Union, provided such leaves will not interfere with the operation of the Employer.",HARD,deontic:obligation,2,Yes,HARD,"employees, Union, Employer",1 year,provided such leaves will not interfere with the operation of the Employer,"auto-openai:The sentence establishes a mandatory leave condition for employees to accept a position with the Union, with a specific duration and an operational exception.",,,,,,val
SEIU_503_0326,healthcare,SEIU_503_PACS_2024_2025,SEIU_503_PACS_2024_2025_annotated.csv,50,"Within thirty (30) calendar days after the employee knew or reasonably should have known of the cause of any grievance, an employee having a grievance, with the optional assistance of a Union representative, shall present it in writing to the Facility Administrator or authorized designee.",HARD,deontic:obligation|deontic:preference,2,Yes,HARD,"employee, union, Facility Administrator",30,,"auto-openai:The sentence establishes a mandatory timeframe for employees to present grievances, using the term 'shall', which indicates a hard constraint.",,,,,,val
SEIU_503_0343,healthcare,SEIU_503_PACS_2024_2025,SEIU_503_PACS_2024_2025_annotated.csv,52,"In that case, upon a timely demand for arbitration, the moving party must request a list within thirty (30) calendar days from the FMCS and notify the other party of having done so.",HARD,deontic:obligation,2,Yes,HARD,"moving party, FMCS, other party",30,,"auto-openai:The sentence imposes a mandatory requirement for the moving party to request a list within a specified timeframe, indicating a hard constraint.",,,,,,val
SEIU_503_0328,healthcare,SEIU_503_PACS_2024_2025,SEIU_503_PACS_2024_2025_annotated.csv,50,"The Union representative and the administrator shall arrange a mutually agreeable date to meet within fifteen (15) calendar days from the Administrator’s receipt of the grievance to review and, where possible, attempt to settle the matter.",HARD,deontic:obligation|deontic:preference,2,Yes,HARD,"Union representative, administrator",max_days=15,,"auto-openai:The sentence establishes a mandatory timeline for the meeting to occur, indicating a hard constraint.",,,,,,val
SEIU_503_0384,healthcare,SEIU_503_PACS_2024_2025,SEIU_503_PACS_2024_2025_annotated.csv,57,"The FLMC shall monitor the quality of resident services and make recommendations to improve such services in staffing and workload issues, resident care indices (e.g., falls, bedsores, wound care), and other matters directly bearing on the quality of care received by the residents.",HARD,deontic:obligation,2,No,NOT_CONSTRAINT,"FLMC, residents",,,auto-openai:The sentence describes the monitoring and recommendation process without imposing any mandatory requirements or limits.,,,,,,val
SEIU_503_0411,healthcare,SEIU_503_PACS_2024_2025,SEIU_503_PACS_2024_2025_annotated.csv,61,"Such notice shall include the name and address of the prospective new owner, assignee, lessee or transferee.",HARD,deontic:obligation,2,Yes,HARD,"owner, assignee, lessee, transferee",,,"auto-openai:The sentence specifies a mandatory requirement for notice to include certain information, indicating a hard constraint.",,,,,,val
SEIU_503_0409,healthcare,SEIU_503_PACS_2024_2025,SEIU_503_PACS_2024_2025_annotated.csv,61,"ARTICLE 26 – SEPARABILITY In the event that any provision of this Agreement shall at any time be declared invalid by a court of competent jurisdiction or through government regulations or decrees, such decisions, regulations or decrees shall not invalidate the entire Agreement, it being the express intention of the parties that all other provisions not declared invalid shall remain in full force and effect.",HARD,deontic:prohibition|deontic:obligation,2,No,NOT_CONSTRAINT,"operator, authority, union",,,auto-openai:The sentence outlines the separability of provisions in the agreement but does not impose any specific obligations or constraints.,,,,,,val
SEIU_503_0408,healthcare,SEIU_503_PACS_2024_2025,SEIU_503_PACS_2024_2025_annotated.csv,60,"Such training held at the facility will be made available to appropriate employees, as determined by the Employer, and such employee(s) shall be paid for all Employer-authorized time spent in such training. 60",HARD,deontic:obligation,2,Yes,HARD,"Employer, employees",,,"auto-openai:The sentence mandates that training must be made available to appropriate employees and that they shall be paid for all authorized time spent in training, indicating a legally binding obligation.",,,,,,val
SEIU_503_0407,healthcare,SEIU_503_PACS_2024_2025,SEIU_503_PACS_2024_2025_annotated.csv,60,"This training shall be completed prior to the Employee being officially placed on the schedule. 25.11 The Union and the Employer will work cooperatively to establish additional training program(s) on the subject matter of more effectively caring for residents with behavioral and/or dementia concerns, through either the Oregon Care Partners or any other potential source of training funds.",HARD,deontic:obligation,2,Yes,HARD,"Employee, Union, Employer",,,"auto-openai:The sentence establishes a mandatory requirement for training to be completed before scheduling, indicating a hard constraint.",,,,,,val
SEIU_503_0406,healthcare,SEIU_503_PACS_2024_2025,SEIU_503_PACS_2024_2025_annotated.csv,60,"These evaluations shall not be tied to any monetary incentives. 25.10 All new Bargaining Unit Employees performing direct care on residents, and existing Bargaining Unit Employees promoted to any position performing direct care on residents shall receive up to five",HARD,deontic:prohibition|deontic:obligation,2,Yes,HARD,"Bargaining Unit Employees, residents",up_to_five,,"auto-openai:The sentence establishes a mandatory condition regarding evaluations and the treatment of Bargaining Unit Employees, indicating a hard constraint.",,,,,,val
SEIU_503_0405,healthcare,SEIU_503_PACS_2024_2025,SEIU_503_PACS_2024_2025_annotated.csv,60,"For example, they may offer an all staff during the 6am shift change and at 4pm so as to include NOC workers, dietary staff, etc. 25.9 Employees shall receive annual staff evaluations from their direct supervisor and appropriate management staff.",HARD,deontic:obligation|deontic:permission,2,Yes,SOFT,"employees, supervisors, management",,,auto-openai:The use of 'may' indicates that the offering of staff during specific shifts is discretionary and can be negotiated.,,,,,,val
SEIU_503_0404,healthcare,SEIU_503_PACS_2024_2025,SEIU_503_PACS_2024_2025_annotated.csv,60,"(2) times per year at each facility and on an as- needed basis beyond that. 25.7 Continuing education opportunities for CMAs shall be offered on a regular basis at each facility. 25.8 The Employer agrees to make an effort to include multiple shifts and departments when scheduling trainings, in-services, and all-staff meetings.",HARD,deontic:obligation,2,Yes,SOFT,"Employer, CMAs",2 times per year,on an as-needed basis beyond that,"auto-openai:The sentence outlines a commitment to provide continuing education opportunities, which is discretionary and includes a numeric threshold for frequency.",,,,,,val
SEIU_503_0403,healthcare,SEIU_503_PACS_2024_2025,SEIU_503_PACS_2024_2025_annotated.csv,60,Probationary employees will receive proper training before receiving a full assignment. 25.5 All nursing Employees shall be trained on all units of the facility during their initial training period. 25.6 CPR trainings shall be offered at least two,HARD,deontic:obligation,2,Yes,HARD,"employees, nursing employees, facility",,,"auto-openai:The sentence establishes mandatory training requirements for probationary and nursing employees, indicating a legal obligation.",,,,,,val
SEIU_503_0402,healthcare,SEIU_503_PACS_2024_2025,SEIU_503_PACS_2024_2025_annotated.csv,59,"Employee shall abide by all of the Employer’s safety policies and procedures. 25.2 The Employer shall provide hepatitis B vaccines, flu vaccines, screening and subsequent treatment of lice and scabies during a diagnosed resident episode, TB tests, and chest X-rays (if an employee’s TB test is positive) available to employees at no cost to the employee. 25.3 The Employer shall provide the equipment, materials and training to employees in order to promote a safe workplace. 59",HARD,deontic:obligation,2,Yes,HARD,"employer, employee",,,"auto-openai:The sentence outlines mandatory obligations for the employer to provide safety measures and for the employee to adhere to safety policies, indicating a legally binding requirement.",,,,,,val
SEIU_503_0401,healthcare,SEIU_503_PACS_2024_2025,SEIU_503_PACS_2024_2025_annotated.csv,59,The Employer shall be responsible for enforcement of such rules and regulations and of its own safety rules and regulations.,HARD,deontic:obligation,2,Yes,HARD,Employer,,,"auto-openai:The sentence imposes a mandatory responsibility on the Employer to enforce rules and regulations, indicating a hard constraint.",,,,,,val
SEIU_503_0400,healthcare,SEIU_503_PACS_2024_2025,SEIU_503_PACS_2024_2025_annotated.csv,59,"ARTICLE 25 - SAFETY AND TRAINING 25.1 The Employer and employees shall carry out their obligations as set forth in applicable federal, state and local laws and regulations to provide a safe and healthy work environment for its employees.",HARD,deontic:obligation,2,Yes,HARD,"Employer, employees",,,"auto-openai:The sentence imposes a mandatory obligation on the Employer and employees to comply with laws and regulations for safety, indicating a hard constraint.",,,,,,val
SEIU_503_0399,healthcare,SEIU_503_PACS_2024_2025,SEIU_503_PACS_2024_2025_annotated.csv,59,Neither the Employer’s rights nor the Union’s rights in this CBA or under law shall be abridged by this contract provision.,HARD,deontic:obligation,2,Yes,HARD,"Employer, Union",,,"auto-openai:The sentence establishes that neither party's rights can be diminished, indicating a mandatory legal obligation.",,,,,,val
SEIU_503_0396,healthcare,SEIU_503_PACS_2024_2025,SEIU_503_PACS_2024_2025_annotated.csv,58,"Under no circumstances shall the SLMC or FLMC members be required to testify concerning the operation of the SLMC or FLMC, topics discussed, positions advocated, or recommendations made. 23.4 Enforcement.",HARD,deontic:obligation,2,Yes,HARD,"SLMC, FLMC",,,"auto-openai:The sentence establishes a mandatory prohibition against requiring SLMC or FLMC members to testify, indicating a hard constraint.",,,,,,val
SEIU_503_0395,healthcare,SEIU_503_PACS_2024_2025,SEIU_503_PACS_2024_2025_annotated.csv,58,Nothing said during or as part of the FLMC related to patient care shall be disclosed to any outside party.,HARD,deontic:obligation,2,Yes,HARD,"FLMC, outside party",,,"auto-openai:The sentence imposes a mandatory restriction on disclosure, indicating a hard constraint.",,,,,,val
SEIU_503_0394,healthcare,SEIU_503_PACS_2024_2025,SEIU_503_PACS_2024_2025_annotated.csv,58,It is understood and agreed that the SLMC and FLMC deliberations and discussions shall remain confidential among the parties.,HARD,deontic:obligation,2,Yes,HARD,"SLMC, FLMC, parties",,,"auto-openai:The sentence establishes a mandatory confidentiality requirement for deliberations and discussions, indicating no discretion is allowed.",,,,,,val
SEIU_503_0393,healthcare,SEIU_503_PACS_2024_2025,SEIU_503_PACS_2024_2025_annotated.csv,58,"Yet, the SLMC may recommend that the Parties mutually amend this Agreement as unanimously agreed by each SLMC member and as allowed by this CBA.",SOFT,deontic:permission,2,Yes,SOFT,"SLMC, Parties",,,"auto-openai:The sentence indicates a recommendation that can be mutually agreed upon, which reflects a discretionary nature rather than a mandatory requirement.",,,,,,val
SEIU_503_0392,healthcare,SEIU_503_PACS_2024_2025,SEIU_503_PACS_2024_2025_annotated.csv,58,"Topics for discussion at the FLMC may include, but are not limited to: • Resident care • Training needs • Staffing levels • Staff recognition • Staff morale • Facility policies • Scheduling • The Facility’s CMS “5 Star” Quality Rating and strategies to improve the rating • The Facility’s regulatory compliance results and strategies to improve such results • The Facility’s CMS Quality Measures trend for the past four quarters (e.g., ADL Decline, Long Stay High-Risk Pressure Ulcer, Weight loss, Restraints, Injurious Falls, etc.) • Opportunity for the Parties to cooperate to improve the quality of resident care for patients being discharged from an acute hospital and joint outreach to local acute hospitals to educate and inform them of how this nursing home can become their provider of choice • Opportunities for employees to promote high-quality customer service while working in the facility. 23.3 No Authority to Change CBA.",SOFT,deontic:permission,2,Yes,SOFT,"operator, authority, union",,,"auto-openai:The sentence outlines topics for discussion that may be addressed, indicating a discretionary nature rather than a mandatory requirement.",,,,,,val
SEIU_503_0391,healthcare,SEIU_503_PACS_2024_2025,SEIU_503_PACS_2024_2025_annotated.csv,58,Employee committee members shall be paid for their attendance at their straight-time hourly rate.,HARD,deontic:obligation,2,Yes,HARD,"employee, committee, operator",,,"auto-openai:The sentence establishes a mandatory payment requirement for employee committee members, indicating a clear obligation without discretion.",,,,,,val
SEIU_503_0389,healthcare,SEIU_503_PACS_2024_2025,SEIU_503_PACS_2024_2025_annotated.csv,58,"(1) hour, but in no event shall they last for more than two",HARD,deontic:obligation,2,Yes,HARD,"operator, union",max_duration=2,,"auto-openai:The sentence specifies a maximum duration that is legally binding, indicating a hard constraint.",,,,,,val
SEIU_503_0388,healthcare,SEIU_503_PACS_2024_2025,SEIU_503_PACS_2024_2025_annotated.csv,58,Meetings shall be held at the facility and scheduled to last one,HARD,deontic:obligation,2,Yes,HARD,"operator, union",duration=1,,auto-openai:The use of 'shall' indicates a mandatory requirement for meetings to be held at the facility for a specified duration.,,,,,,val
SEIU_503_0387,healthcare,SEIU_503_PACS_2024_2025,SEIU_503_PACS_2024_2025_annotated.csv,58,representative shall provide each other with their proposed agenda items to be discussed at the meeting.,HARD,deontic:obligation,2,Yes,SOFT,representative,,,"auto-openai:The use of 'shall' indicates a requirement, but it is framed in a way that suggests it is more about mutual agreement rather than a strict legal obligation.",,,,,,val
SEIU_503_0412,healthcare,SEIU_503_PACS_2024_2025,SEIU_503_PACS_2024_2025_annotated.csv,61,"The Employer shall meet with representatives of the Union to bargain over the effects of the transaction on bargaining unit employees, not later than fortyfive (45) days prior to the transaction.",HARD,deontic:obligation,2,Yes,HARD,"Employer, Union",days_prior=45,,"auto-openai:The sentence imposes a mandatory requirement for the Employer to meet with the Union within a specified timeframe, indicating a legally binding obligation.",,,,,,val
SEIU_503_0414,healthcare,SEIU_503_PACS_2024_2025,SEIU_503_PACS_2024_2025_annotated.csv,61,If the successor employer does not exercise that option then the Collective Bargaining Agreement shall remain intact through its full term. a.,HARD,deontic:obligation,2,Yes,HARD,"successor employer, Collective Bargaining Agreement",,,"auto-openai:The sentence establishes a mandatory condition that the Collective Bargaining Agreement remains intact if the successor employer does not exercise the option, indicating a legally binding obligation.",,,,,,val
SEIU_503_0415,healthcare,SEIU_503_PACS_2024_2025,SEIU_503_PACS_2024_2025_annotated.csv,61,"Nothing in this provision shall require the successor employer to offer the same medical, dental or vision insurance plans, or the same retirement or 401k, or the same group life or disability plans.",HARD,deontic:obligation,2,Yes,HARD,"successor employer, union",,,"auto-openai:The sentence explicitly states that the successor employer is not required to offer specific benefits, indicating a mandatory limitation on their obligations.",,,,,,val
SEIU_503_0429,healthcare,SEIU_503_PACS_2024_2025,SEIU_503_PACS_2024_2025_annotated.csv,63,"All individual agreements, both oral and written, which may exist between the Employer and any employee in the bargaining unit, shall terminate upon the execution of this Agreement.",HARD,deontic:obligation|deontic:permission,2,Yes,HARD,"Employer, employee, bargaining unit",,,"auto-openai:The sentence establishes a mandatory termination of prior agreements upon execution of the new Agreement, indicating a legally binding requirement.",,,,,,val
SEIU_503_0443,healthcare,SEIU_503_PACS_2024_2025,SEIU_503_PACS_2024_2025_annotated.csv,72,Prestige will notify SEIU of any changes to the program and SEIU may request to meet and confer regarding these changes at either the next 71,SOFT,deontic:permission,2,Yes,SOFT,"Prestige, SEIU",,,"auto-openai:The sentence indicates that SEIU may request to meet and confer about changes, which is discretionary and not mandatory.",,,,,,val
SEIU_503_0442,healthcare,SEIU_503_PACS_2024_2025,SEIU_503_PACS_2024_2025_annotated.csv,72,"Additional training shifts may be added as needed based on the team member's individual training needed. b) Prestige will attempt to check-in with the assigned Mentor to get feedback on the team member's progress before placing the team member on the floor. 3) Prestige can adjust the Mentor Program guidelines, procedures and documents as required to fit individual facilities operational needs.",SOFT,deontic:permission,2,Yes,SOFT,"Prestige, Mentor",,,"auto-openai:The sentence describes discretionary actions that may be taken regarding training shifts and mentor program adjustments, indicating it is a soft constraint.",,,,,,val
SEIU_503_0440,healthcare,SEIU_503_PACS_2024_2025,SEIU_503_PACS_2024_2025_annotated.csv,64,Any change agreed upon by the parties shall be reduced to writing and executed by duly authorized officers or agents of the parties to this Agreement. 64,HARD,deontic:obligation,2,Yes,HARD,"parties, officers, agents",,,"auto-openai:The sentence establishes a mandatory requirement for changes to be documented and executed, indicating a hard constraint.",,,,,,val
SEIU_503_0438,healthcare,SEIU_503_PACS_2024_2025,SEIU_503_PACS_2024_2025_annotated.csv,64,"ARTICLE 31 – DURATION This Agreement shall be effective as of September 1, 2024.",HARD,deontic:obligation,2,Yes,HARD,"operator, authority, union",,,"auto-openai:The sentence establishes a mandatory effective date for the agreement, indicating a legally binding timeframe.",,,,,,val
SEIU_503_0436,healthcare,SEIU_503_PACS_2024_2025,SEIU_503_PACS_2024_2025_annotated.csv,64,"If the State of Oregon minimum wage rate increases, any employee being paid the minimum wage shall have their compensation increased accordingly.",HARD,deontic:obligation,2,Yes,HARD,"employee, State of Oregon",,,"auto-openai:The sentence mandates that employee compensation must increase in accordance with the state minimum wage, indicating a legally binding requirement.",,,,,,val
SEIU_503_0434,healthcare,SEIU_503_PACS_2024_2025,SEIU_503_PACS_2024_2025_annotated.csv,64,"The waiver, in any instance, of any term or condition of this Agreement or any breach thereof shall not constitute a waiver of such term or condition or any breach thereof in any other instance. 30.4 Standards Preserved.",HARD,deontic:prohibition|deontic:obligation,2,Yes,SOFT,"operator, authority, union",,,"auto-openai:The sentence discusses the waiver of terms and conditions, indicating a discretionary aspect rather than a mandatory requirement.",,,,,,val
SEIU_503_0433,healthcare,SEIU_503_PACS_2024_2025,SEIU_503_PACS_2024_2025_annotated.csv,64,"The failure of either party to enforce any of the provisions of this Agreement or any rights granted by law shall not be deemed a waiver of any provision or right, nor a waiver of the party’s authority to exercise such right in some way not in conflict with the Agreement. 30.3 Amendment.",HARD,deontic:prohibition|deontic:obligation,2,Yes,SOFT,"party, agreement",,,"auto-openai:The sentence indicates that failure to enforce provisions does not waive rights, suggesting a discretionary approach to enforcement rather than a mandatory requirement.",,,,,,val
SEIU_503_0431,healthcare,SEIU_503_PACS_2024_2025,SEIU_503_PACS_2024_2025_annotated.csv,63,All matters not covered in this Agreement shall be deemed to have been raised and properly disposed of.,HARD,deontic:obligation,2,No,NOT_CONSTRAINT,,,,"auto-openai:The sentence is administrative text indicating the handling of matters not covered by the agreement, rather than a binding rule or constraint.",,,,,,val
SEIU_503_0430,healthcare,SEIU_503_PACS_2024_2025,SEIU_503_PACS_2024_2025_annotated.csv,63,The Employer may provide or rescind any compensation or benefits policies or practices not expressly referenced in this Agreement at any time.,SOFT,deontic:permission,2,Yes,SOFT,Employer,,,"auto-openai:The sentence indicates that the Employer has the discretion to provide or rescind policies, which classifies it as a soft constraint.",,,,,,val
SEIU_503_0428,healthcare,SEIU_503_PACS_2024_2025,SEIU_503_PACS_2024_2025_annotated.csv,63,"If concerns around equitable distribution of workload are not adequately addressed at the facility level, Employees retain the right to escalate concerns to the corporate level, which may or may not include the State Labor Management Committee as detailed in Article 31.",SOFT,deontic:restriction|deontic:permission,2,Yes,SOFT,"Employees, corporate level, State Labor Management Committee",,,"auto-openai:The sentence indicates that employees have the right to escalate concerns, which is discretionary and not legally mandatory.",,,,,,val
SEIU_503_0416,healthcare,SEIU_503_PACS_2024_2025,SEIU_503_PACS_2024_2025_annotated.csv,61,"The successor employer may implement its own medical, dental or vision plans, retirement or 401k plan, disability plan, and group life insurance plan and may also implement its own time off plan. 61",SOFT,deontic:permission,2,Yes,SOFT,successor employer,,,"auto-openai:The use of 'may' indicates that the successor employer has discretion in implementing its own plans, classifying it as a soft constraint.",,,,,,val
SEIU_503_0426,healthcare,SEIU_503_PACS_2024_2025,SEIU_503_PACS_2024_2025_annotated.csv,63,They shall report the relevant results of such meetings at quarterly LMCs as discussed in Article 31. 29.3 ECU/MHU/Locked Units.,HARD,deontic:obligation,2,Yes,HARD,"union, management, LMC",,,auto-openai:The use of 'shall' indicates a legally mandatory requirement for reporting results at quarterly LMCs.,,,,,,val
SEIU_503_0425,healthcare,SEIU_503_PACS_2024_2025,SEIU_503_PACS_2024_2025_annotated.csv,63,The Employer may be asked to report what they are doing to improve staffing issues on a monthly basis.,SOFT,deontic:permission,2,Yes,SOFT,"Employer, staffing issues",,,"auto-openai:The sentence indicates that the Employer may be asked to report, which implies discretion and is not legally mandatory.",,,,,,val
SEIU_503_0424,healthcare,SEIU_503_PACS_2024_2025,SEIU_503_PACS_2024_2025_annotated.csv,62,"The purpose of this training shall be to review language within this Agreement that reflects the following: • Changes in this CBA from the predecessor CBA. • New language, policies, or procedures in this CBA. • Review of the Parties’ history with the FLMC and SLMC.",HARD,deontic:obligation,2,No,NOT_CONSTRAINT,"union, authority",,,auto-openai:The sentence describes the purpose of training related to the CBA but does not impose any mandatory or discretionary rules.,,,,,,val
SEIU_503_0423,healthcare,SEIU_503_PACS_2024_2025,SEIU_503_PACS_2024_2025_annotated.csv,62,The Employer shall have no responsibility or liability for any breach of the provisions of this Section by the successor employer as long as the Employer performs the obligations set out in this Article.,HARD,deontic:obligation,2,Yes,HARD,"Employer, successor employer",,,"auto-openai:The sentence imposes a clear obligation on the Employer regarding liability, indicating a legally mandatory condition.",,,,,,val
SEIU_503_0422,healthcare,SEIU_503_PACS_2024_2025,SEIU_503_PACS_2024_2025_annotated.csv,62,"Upon providing such evidence, the Employer shall be relieved of its obligation under the “successorship” provisions of the contract. e.",HARD,deontic:obligation,2,Yes,HARD,"Employer, contract",,provided that evidence is given,"auto-openai:The sentence establishes a mandatory condition that relieves the Employer of obligations if certain evidence is provided, indicating a hard constraint.",,,,,,val
